"ANO","NIVEL","CODMUNRES","POPR_RA","POPR_RE"
2015,"MUNICIPIO",230130,8760,NA
2015,"MUNICIPIO",230140,3248,1001
2015,"MUNICIPIO",230150,3154,NA
2015,"MUNICIPIO",230160,10143,NA
2015,"MUNICIPIO",230170,10359,1548
2015,"MUNICIPIO",230180,3307,NA
2015,"MUNICIPIO",230185,9052,NA
2015,"MUNICIPIO",230190,34498,3991
2015,"MUNICIPIO",230195,7404,1068
2015,"MUNICIPIO",230200,11332,1273
2015,"MUNICIPIO",230205,7508,1104
2015,"MUNICIPIO",230210,21592,684
2015,"MUNICIPIO",230220,8570,3280
2015,"MUNICIPIO",230230,8951,4651
2015,"MUNICIPIO",230240,38987,18225
2015,"MUNICIPIO",230250,NA,NA
2015,"MUNICIPIO",230260,62473,17808
2015,"MUNICIPIO",230270,12668,2578
2015,"MUNICIPIO",230280,52425,10337
2015,"MUNICIPIO",230290,4855,NA
2015,"MUNICIPIO",230300,4849,NA
2015,"MUNICIPIO",230310,5917,NA
2015,"MUNICIPIO",230320,15373,NA
2015,"MUNICIPIO",230330,4403,NA
2015,"MUNICIPIO",230340,6871,NA
2015,"MUNICIPIO",230350,39608,1171
2015,"MUNICIPIO",230360,8509,2046
2015,"MUNICIPIO",230365,4939,NA
2015,"MUNICIPIO",230370,240953,104674
2015,"MUNICIPIO",230380,12298,881
2015,"MUNICIPIO",230390,7438,NA
2015,"MUNICIPIO",230393,2892,NA
2015,"MUNICIPIO",230395,6346,11590
2015,"MUNICIPIO",230400,10001,14883
2015,"MUNICIPIO",230410,41225,19478
2015,"MUNICIPIO",230420,127432,35527
2015,"MUNICIPIO",230423,4965,1148
2015,"MUNICIPIO",230425,7382,NA
2015,"MUNICIPIO",230426,4325,NA
2015,"MUNICIPIO",230427,2823,NA
2015,"MUNICIPIO",230428,35342,4423
2015,"MUNICIPIO",230430,5673,NA
2015,"MUNICIPIO",230435,14656,4834
2015,"MUNICIPIO",230440,2184943,1270591
2015,"MUNICIPIO",230445,6122,NA
2015,"MUNICIPIO",230450,6987,1067
2015,"MUNICIPIO",230460,3907,NA
2015,"MUNICIPIO",230465,5328,670
2015,"MUNICIPIO",230470,21893,1000
2015,"MUNICIPIO",230480,1193,502
2015,"MUNICIPIO",230490,7125,10847
2015,"MUNICIPIO",230495,12787,2131
2015,"MUNICIPIO",230500,11576,1765
2015,"MUNICIPIO",230510,1359,731
2015,"MUNICIPIO",230520,10269,NA
2015,"MUNICIPIO",230523,43745,4352
2015,"MUNICIPIO",230526,NA,NA
2015,"MUNICIPIO",230530,9358,NA
2015,"MUNICIPIO",230533,5346,NA
2015,"MUNICIPIO",230535,19418,NA
2015,"MUNICIPIO",230540,49536,17850
2015,"MUNICIPIO",230550,85377,15500
2015,"MUNICIPIO",230560,9622,2671
2015,"MUNICIPIO",230565,NA,NA
2015,"MUNICIPIO",230570,6207,NA
2015,"MUNICIPIO",230580,NA,NA
2015,"MUNICIPIO",230590,NA,NA
2015,"MUNICIPIO",230600,7955,9000
2015,"MUNICIPIO",230610,9088,NA
2015,"MUNICIPIO",230620,2434,NA
2015,"MUNICIPIO",230625,35546,708
2015,"MUNICIPIO",230630,42500,1850
2015,"MUNICIPIO",230640,57113,27619
2015,"MUNICIPIO",230650,7523,NA
2015,"MUNICIPIO",230655,9049,1492
2015,"MUNICIPIO",230660,1843,NA
2015,"MUNICIPIO",230670,7442,285
2015,"MUNICIPIO",230680,7700,5627
2015,"MUNICIPIO",230690,32672,8253
2015,"MUNICIPIO",230700,13642,NA
2015,"MUNICIPIO",230710,NA,NA
2015,"MUNICIPIO",230720,3296,NA
2015,"MUNICIPIO",230725,5672,1230
2015,"MUNICIPIO",230730,222131,58507
2015,"MUNICIPIO",230740,18566,8348
2015,"MUNICIPIO",230750,14855,NA
2015,"MUNICIPIO",230760,57593,9925
2015,"MUNICIPIO",230763,NA,NA
2015,"MUNICIPIO",230765,147551,65227
2015,"MUNICIPIO",230770,71863,7088
2015,"MUNICIPIO",230780,12054,NA
2015,"MUNICIPIO",230790,6903,587
2015,"MUNICIPIO",230800,19333,5248
2015,"MUNICIPIO",230810,15001,2671
2015,"MUNICIPIO",230820,3440,NA
2015,"MUNICIPIO",230830,9145,NA
2015,"MUNICIPIO",230835,NA,NA
2015,"MUNICIPIO",230837,5754,NA
2015,"MUNICIPIO",230840,11897,369
2015,"MUNICIPIO",230850,14586,NA
2015,"MUNICIPIO",230860,8472,NA
2015,"MUNICIPIO",230870,58000,1600
2015,"MUNICIPIO",230880,2792,NA
2015,"MUNICIPIO",230890,8539,NA
2015,"MUNICIPIO",230900,8510,1588
2015,"MUNICIPIO",230910,3464,550
2015,"MUNICIPIO",230920,8965,NA
2015,"MUNICIPIO",230930,NA,NA
2015,"MUNICIPIO",230940,10520,4131
2015,"MUNICIPIO",230945,4874,777
2015,"MUNICIPIO",230950,12541,NA
2015,"MUNICIPIO",230960,40004,1851
2015,"MUNICIPIO",230970,58004,30799
2015,"MUNICIPIO",230980,3671,2919
2015,"MUNICIPIO",230990,3397,NA
2015,"MUNICIPIO",231000,3326,NA
2015,"MUNICIPIO",231010,3953,992
2015,"MUNICIPIO",231020,11738,3934
2015,"MUNICIPIO",231025,9875,5633
2015,"MUNICIPIO",231030,11153,NA
2015,"MUNICIPIO",231040,5539,871
2015,"MUNICIPIO",231050,18513,NA
2015,"MUNICIPIO",231060,5679,NA
2015,"MUNICIPIO",231070,18670,NA
2015,"MUNICIPIO",231080,4400,NA
2015,"MUNICIPIO",231085,12100,NA
2015,"MUNICIPIO",231090,4812,NA
2015,"MUNICIPIO",231095,2217,NA
2015,"MUNICIPIO",231100,5413,1621
2015,"MUNICIPIO",231110,5178,867
2015,"MUNICIPIO",231120,5088,NA
2015,"MUNICIPIO",231123,2352,NA
2015,"MUNICIPIO",231126,4526,NA
2015,"MUNICIPIO",231130,48651,9654
2015,"MUNICIPIO",231135,6390,4510
2015,"MUNICIPIO",231140,53915,NA
2015,"MUNICIPIO",231150,5090,NA
2015,"MUNICIPIO",231160,12029,554
2015,"MUNICIPIO",231170,7131,NA
2015,"MUNICIPIO",231180,39333,10687
2015,"MUNICIPIO",231190,4348,203
2015,"MUNICIPIO",231195,1039,840
2015,"MUNICIPIO",231200,12013,NA
2015,"MUNICIPIO",231210,4706,NA
2015,"MUNICIPIO",231220,18574,NA
2015,"MUNICIPIO",231230,19937,6329
2015,"MUNICIPIO",231240,15927,5987
2015,"MUNICIPIO",231250,NA,NA
2015,"MUNICIPIO",231260,6644,8500
2015,"MUNICIPIO",231270,10984,NA
2015,"MUNICIPIO",231280,3527,NA
2015,"MUNICIPIO",231290,199260,178054
2015,"MUNICIPIO",231300,18060,NA
2015,"MUNICIPIO",231310,15973,2041
2015,"MUNICIPIO",231320,9719,NA
2015,"MUNICIPIO",231325,2621,188
2015,"MUNICIPIO",231330,28663,3433
2015,"MUNICIPIO",231335,4732,NA
2015,"MUNICIPIO",231340,41019,11488
2015,"MUNICIPIO",231350,8199,1249
2015,"MUNICIPIO",231355,4620,NA
2015,"MUNICIPIO",231360,13026,NA
2015,"MUNICIPIO",231370,2451,4550
2015,"MUNICIPIO",231375,9374,NA
2015,"MUNICIPIO",231380,12312,NA
2015,"MUNICIPIO",231390,4049,914
2015,"MUNICIPIO",231395,11492,NA
2015,"MUNICIPIO",231400,21501,17900
2015,"MUNICIPIO",231410,13319,2710
2015,"MUNICIPIO",530010,2885098,2463322
2015,"MUNICIPIO",320010,13435,17101
2015,"MUNICIPIO",320016,5158,NA
2015,"MUNICIPIO",320013,2903,NA
2015,"MUNICIPIO",320020,NA,NA
2015,"MUNICIPIO",320030,10100,9130
2015,"MUNICIPIO",320035,3494,NA
2015,"MUNICIPIO",320040,17221,6171
2015,"MUNICIPIO",320050,4812,NA
2015,"MUNICIPIO",320060,83376,66388
2015,"MUNICIPIO",320070,6742,9350
2015,"MUNICIPIO",320080,31467,31467
2015,"MUNICIPIO",320090,24817,6270
2015,"MUNICIPIO",320100,7996,11046
2015,"MUNICIPIO",320110,8734,7312
2015,"MUNICIPIO",320115,1906,5844
2015,"MUNICIPIO",320120,203646,191110
2015,"MUNICIPIO",320130,332636,114761
2015,"MUNICIPIO",320140,22781,21643
2015,"MUNICIPIO",320150,115107,102596
2015,"MUNICIPIO",320160,21609,2450
2015,"MUNICIPIO",320170,5832,NA
2015,"MUNICIPIO",320180,1751,NA
2015,"MUNICIPIO",320190,8299,4768
2015,"MUNICIPIO",320200,2167,NA
2015,"MUNICIPIO",320210,13091,664
2015,"MUNICIPIO",320220,16878,4051
2015,"MUNICIPIO",320225,4776,3976
2015,"MUNICIPIO",320230,27738,24591
2015,"MUNICIPIO",320240,104236,56890
2015,"MUNICIPIO",320245,11371,NA
2015,"MUNICIPIO",320250,11871,8340
2015,"MUNICIPIO",320255,5421,5421
2015,"MUNICIPIO",320260,10642,7279
2015,"MUNICIPIO",320265,3730,NA
2015,"MUNICIPIO",320270,10350,7581
2015,"MUNICIPIO",320280,23900,3100
2015,"MUNICIPIO",320290,NA,NA
2015,"MUNICIPIO",320300,14221,NA
2015,"MUNICIPIO",320305,28126,18199
2015,"MUNICIPIO",320310,11707,8703
2015,"MUNICIPIO",320313,17022,14468
2015,"MUNICIPIO",320316,2508,1571
2015,"MUNICIPIO",320320,163662,121109
2015,"MUNICIPIO",320330,7486,5220
2015,"MUNICIPIO",320332,34100,18200
2015,"MUNICIPIO",320334,7431,NA
2015,"MUNICIPIO",320335,8650,7050
2015,"MUNICIPIO",320340,19508,6941
2015,"MUNICIPIO",320350,13969,5922
2015,"MUNICIPIO",320360,3087,2893
2015,"MUNICIPIO",320370,7300,5300
2015,"MUNICIPIO",320380,8440,NA
2015,"MUNICIPIO",320390,31829,NA
2015,"MUNICIPIO",320400,8117,NA
2015,"MUNICIPIO",320405,18896,9017
2015,"MUNICIPIO",320410,17763,NA
2015,"MUNICIPIO",320420,16360,9084
2015,"MUNICIPIO",320425,5390,3397
2015,"MUNICIPIO",320430,2148,NA
2015,"MUNICIPIO",320435,8811,7365
2015,"MUNICIPIO",320440,6027,6301
2015,"MUNICIPIO",320450,2394,NA
2015,"MUNICIPIO",320455,10163,6589
2015,"MUNICIPIO",320460,11005,6554
2015,"MUNICIPIO",320465,3243,2754
2015,"MUNICIPIO",320470,22995,14271
2015,"MUNICIPIO",320480,7141,NA
2015,"MUNICIPIO",320490,124575,77276
2015,"MUNICIPIO",320495,5944,NA
2015,"MUNICIPIO",320500,454767,253189
2015,"MUNICIPIO",320501,NA,NA
2015,"MUNICIPIO",320503,11900,3850
2015,"MUNICIPIO",320506,11720,11385
2015,"MUNICIPIO",320510,58970,25556
2015,"MUNICIPIO",320515,2970,NA
2015,"MUNICIPIO",320517,4303,4700
2015,"MUNICIPIO",320520,457669,204247
2015,"MUNICIPIO",320530,338874,239730
2015,"MUNICIPIO",520005,5834,2745
2015,"MUNICIPIO",520010,NA,NA
2015,"MUNICIPIO",520013,17414,4786
2015,"MUNICIPIO",520015,2278,NA
2015,"MUNICIPIO",520017,1981,NA
2015,"MUNICIPIO",520020,1412,NA
2015,"MUNICIPIO",520025,186790,NA
2015,"MUNICIPIO",520030,21594,NA
2015,"MUNICIPIO",520050,1793,NA
2015,"MUNICIPIO",520055,4690,NA
2015,"MUNICIPIO",520060,5286,NA
2015,"MUNICIPIO",520080,7268,170
2015,"MUNICIPIO",520082,1183,NA
2015,"MUNICIPIO",520085,5069,NA
2015,"MUNICIPIO",520090,2098,NA
2015,"MUNICIPIO",520110,360075,216275
2015,"MUNICIPIO",520120,1034,NA
2015,"MUNICIPIO",520130,18371,7747
2015,"MUNICIPIO",520140,380888,138395
2015,"MUNICIPIO",520145,2017,2017
2015,"MUNICIPIO",520150,2724,NA
2015,"MUNICIPIO",520160,3334,NA
2015,"MUNICIPIO",520170,18847,NA
2015,"MUNICIPIO",520180,6241,NA
2015,"MUNICIPIO",520215,5412,3784
2015,"MUNICIPIO",520235,1795,NA
2015,"MUNICIPIO",520250,7208,3143
2015,"MUNICIPIO",520260,2691,NA
2015,"MUNICIPIO",520280,1883,NA
2015,"MUNICIPIO",520310,1309,NA
2015,"MUNICIPIO",520320,7194,NA
2015,"MUNICIPIO",520330,20076,12058
2015,"MUNICIPIO",520340,6653,NA
2015,"MUNICIPIO",520350,19910,21603
2015,"MUNICIPIO",520355,8100,NA
2015,"MUNICIPIO",520357,1483,NA
2015,"MUNICIPIO",520360,2209,NA
2015,"MUNICIPIO",520380,4760,4474
2015,"MUNICIPIO",520390,8741,1433
2015,"MUNICIPIO",520393,1666,NA
2015,"MUNICIPIO",520396,1926,NA
2015,"MUNICIPIO",520400,5705,NA
2015,"MUNICIPIO",520410,9280,8355
2015,"MUNICIPIO",520420,NA,NA
2015,"MUNICIPIO",520425,5441,4189
2015,"MUNICIPIO",520430,11991,11662
2015,"MUNICIPIO",520440,12941,12495
2015,"MUNICIPIO",520450,NA,NA
2015,"MUNICIPIO",520455,2090,NA
2015,"MUNICIPIO",520460,2512,NA
2015,"MUNICIPIO",520465,2225,NA
2015,"MUNICIPIO",520470,9772,NA
2015,"MUNICIPIO",520480,5099,NA
2015,"MUNICIPIO",520485,6008,NA
2015,"MUNICIPIO",520490,17201,16826
2015,"MUNICIPIO",520495,3451,NA
2015,"MUNICIPIO",520500,7641,NA
2015,"MUNICIPIO",520505,3348,NA
2015,"MUNICIPIO",520510,98638,68571
2015,"MUNICIPIO",520520,3892,NA
2015,"MUNICIPIO",520530,4935,NA
2015,"MUNICIPIO",520540,20924,18248
2015,"MUNICIPIO",520545,6088,NA
2015,"MUNICIPIO",520547,6984,6984
2015,"MUNICIPIO",520549,50145,31753
2015,"MUNICIPIO",520551,7076,NA
2015,"MUNICIPIO",520552,NA,NA
2015,"MUNICIPIO",520570,1591,NA
2015,"MUNICIPIO",520580,6416,NA
2015,"MUNICIPIO",520590,6998,6649
2015,"MUNICIPIO",520620,37635,12008
2015,"MUNICIPIO",520630,2549,NA
2015,"MUNICIPIO",520640,11757,NA
2015,"MUNICIPIO",520650,2721,NA
2015,"MUNICIPIO",520660,2442,2550
2015,"MUNICIPIO",520670,1905,NA
2015,"MUNICIPIO",520680,2306,NA
2015,"MUNICIPIO",520690,1448,NA
2015,"MUNICIPIO",520710,1546,NA
2015,"MUNICIPIO",520830,3532,NA
2015,"MUNICIPIO",520725,4885,NA
2015,"MUNICIPIO",520735,2625,NA
2015,"MUNICIPIO",520740,10199,10199
2015,"MUNICIPIO",520750,2989,NA
2015,"MUNICIPIO",520753,NA,NA
2015,"MUNICIPIO",520760,3987,NA
2015,"MUNICIPIO",520780,9526,NA
2015,"MUNICIPIO",520790,3633,NA
2015,"MUNICIPIO",520800,103195,62043
2015,"MUNICIPIO",520810,3491,NA
2015,"MUNICIPIO",520815,1224,NA
2015,"MUNICIPIO",520840,9989,NA
2015,"MUNICIPIO",520850,4783,NA
2015,"MUNICIPIO",520860,54574,53862
2015,"MUNICIPIO",520870,1425285,1265310
2015,"MUNICIPIO",520880,38778,15153
2015,"MUNICIPIO",520890,18421,10839
2015,"MUNICIPIO",520910,31370,13594
2015,"MUNICIPIO",520915,3801,NA
2015,"MUNICIPIO",520920,11710,8025
2015,"MUNICIPIO",520929,1376,NA
2015,"MUNICIPIO",520940,1741,NA
2015,"MUNICIPIO",520945,NA,NA
2015,"MUNICIPIO",520960,2764,NA
2015,"MUNICIPIO",520970,10075,NA
2015,"MUNICIPIO",520980,2905,NA
2015,"MUNICIPIO",520990,10045,NA
2015,"MUNICIPIO",520993,5056,NA
2015,"MUNICIPIO",520995,12683,NA
2015,"MUNICIPIO",521000,48185,37055
2015,"MUNICIPIO",521010,22749,NA
2015,"MUNICIPIO",521015,1313,NA
2015,"MUNICIPIO",521020,29385,9691
2015,"MUNICIPIO",521030,2277,NA
2015,"MUNICIPIO",521040,33369,22187
2015,"MUNICIPIO",521056,4135,NA
2015,"MUNICIPIO",521060,4563,NA
2015,"MUNICIPIO",521080,3665,3641
2015,"MUNICIPIO",521090,15571,NA
2015,"MUNICIPIO",521100,4788,NA
2015,"MUNICIPIO",521120,21653,20796
2015,"MUNICIPIO",521130,4436,NA
2015,"MUNICIPIO",521140,6675,5815
2015,"MUNICIPIO",521150,95335,96282
2015,"MUNICIPIO",521160,1499,NA
2015,"MUNICIPIO",521170,4227,NA
2015,"MUNICIPIO",521180,37806,11667
2015,"MUNICIPIO",521190,88163,73742
2015,"MUNICIPIO",521200,2377,NA
2015,"MUNICIPIO",521205,1949,NA
2015,"MUNICIPIO",521210,6748,6748
2015,"MUNICIPIO",521220,15360,14025
2015,"MUNICIPIO",521225,888,888
2015,"MUNICIPIO",521230,5018,NA
2015,"MUNICIPIO",521250,152968,32304
2015,"MUNICIPIO",521260,1608,NA
2015,"MUNICIPIO",521270,5553,NA
2015,"MUNICIPIO",521280,7785,5584
2015,"MUNICIPIO",521290,1914,NA
2015,"MUNICIPIO",521295,NA,NA
2015,"MUNICIPIO",521300,12283,NA
2015,"MUNICIPIO",521305,1256,1256
2015,"MUNICIPIO",521308,26449,15851
2015,"MUNICIPIO",521310,NA,NA
2015,"MUNICIPIO",521340,1095,NA
2015,"MUNICIPIO",521350,3405,NA
2015,"MUNICIPIO",521370,5483,NA
2015,"MUNICIPIO",521375,9825,5579
2015,"MUNICIPIO",521377,1248,NA
2015,"MUNICIPIO",521380,38467,30313
2015,"MUNICIPIO",521385,1658,NA
2015,"MUNICIPIO",521390,4810,NA
2015,"MUNICIPIO",521400,10901,NA
2015,"MUNICIPIO",521405,3460,NA
2015,"MUNICIPIO",521410,2585,NA
2015,"MUNICIPIO",521440,6576,NA
2015,"MUNICIPIO",521450,25481,NA
2015,"MUNICIPIO",521460,35611,11214
2015,"MUNICIPIO",521470,1719,NA
2015,"MUNICIPIO",521480,1981,NA
2015,"MUNICIPIO",521483,8198,NA
2015,"MUNICIPIO",521486,4953,NA
2015,"MUNICIPIO",521487,2109,NA
2015,"MUNICIPIO",521490,NA,NA
2015,"MUNICIPIO",521500,7662,NA
2015,"MUNICIPIO",521520,2159,NA
2015,"MUNICIPIO",521523,103664,23752
2015,"MUNICIPIO",521525,2811,NA
2015,"MUNICIPIO",521530,8507,NA
2015,"MUNICIPIO",521540,2671,NA
2015,"MUNICIPIO",521550,5404,NA
2015,"MUNICIPIO",521560,12134,12134
2015,"MUNICIPIO",521565,2263,NA
2015,"MUNICIPIO",521570,21265,20636
2015,"MUNICIPIO",521580,2293,NA
2015,"MUNICIPIO",521590,2778,NA
2015,"MUNICIPIO",521600,2070,NA
2015,"MUNICIPIO",521630,NA,NA
2015,"MUNICIPIO",521640,8234,8234
2015,"MUNICIPIO",521645,1957,NA
2015,"MUNICIPIO",521680,6855,NA
2015,"MUNICIPIO",521690,1132,NA
2015,"MUNICIPIO",521710,18018,17034
2015,"MUNICIPIO",521720,8989,NA
2015,"MUNICIPIO",521730,16536,NA
2015,"MUNICIPIO",521740,28922,10928
2015,"MUNICIPIO",521760,83117,31872
2015,"MUNICIPIO",521770,14507,14507
2015,"MUNICIPIO",521800,37792,NA
2015,"MUNICIPIO",521805,3212,NA
2015,"MUNICIPIO",521810,3253,NA
2015,"MUNICIPIO",521830,26411,24689
2015,"MUNICIPIO",521839,2359,NA
2015,"MUNICIPIO",521850,41834,41538
2015,"MUNICIPIO",521860,10213,NA
2015,"MUNICIPIO",521870,4279,NA
2015,"MUNICIPIO",521878,NA,NA
2015,"MUNICIPIO",521880,192157,111609
2015,"MUNICIPIO",521890,16969,16969
2015,"MUNICIPIO",521900,5966,NA
2015,"MUNICIPIO",521910,5666,NA
2015,"MUNICIPIO",521920,966,NA
2015,"MUNICIPIO",521925,4157,NA
2015,"MUNICIPIO",521930,36637,36637
2015,"MUNICIPIO",521935,1423,NA
2015,"MUNICIPIO",521940,7041,NA
2015,"MUNICIPIO",521945,NA,NA
2015,"MUNICIPIO",521950,2037,NA
2015,"MUNICIPIO",521960,3203,NA
2015,"MUNICIPIO",521970,6020,NA
2015,"MUNICIPIO",521971,3594,NA
2015,"MUNICIPIO",521973,5019,NA
2015,"MUNICIPIO",521975,61233,36208
2015,"MUNICIPIO",521980,6304,NA
2015,"MUNICIPIO",521990,4625,NA
2015,"MUNICIPIO",522000,7913,NA
2015,"MUNICIPIO",522005,1207,1207
2015,"MUNICIPIO",522010,28760,21790
2015,"MUNICIPIO",522015,3076,NA
2015,"MUNICIPIO",522020,16701,5676
2015,"MUNICIPIO",522026,2201,NA
2015,"MUNICIPIO",522028,1213,NA
2015,"MUNICIPIO",522040,NA,NA
2015,"MUNICIPIO",522045,100367,NA
2015,"MUNICIPIO",522050,6027,NA
2015,"MUNICIPIO",522060,13428,12856
2015,"MUNICIPIO",522068,5642,NA
2015,"MUNICIPIO",522070,1045,NA
2015,"MUNICIPIO",522100,2950,NA
2015,"MUNICIPIO",522108,2328,NA
2015,"MUNICIPIO",522119,6393,NA
2015,"MUNICIPIO",522130,2558,NA
2015,"MUNICIPIO",522140,112528,55991
2015,"MUNICIPIO",522145,3500,NA
2015,"MUNICIPIO",522150,3905,NA
2015,"MUNICIPIO",522155,3498,NA
2015,"MUNICIPIO",522157,1437,NA
2015,"MUNICIPIO",522160,36133,21260
2015,"MUNICIPIO",522170,11528,391
2015,"MUNICIPIO",522180,2218,NA
2015,"MUNICIPIO",522185,153255,63595
2015,"MUNICIPIO",522190,2346,NA
2015,"MUNICIPIO",522200,9834,NA
2015,"MUNICIPIO",522205,8053,NA
2015,"MUNICIPIO",522220,4064,NA
2015,"MUNICIPIO",522230,1508,NA
2015,"MUNICIPIO",210005,41129,NA
2015,"MUNICIPIO",210010,1296,NA
2015,"MUNICIPIO",210015,12257,NA
2015,"MUNICIPIO",210020,6197,NA
2015,"MUNICIPIO",210030,5278,NA
2015,"MUNICIPIO",210040,710,NA
2015,"MUNICIPIO",210043,16382,NA
2015,"MUNICIPIO",210047,8625,NA
2015,"MUNICIPIO",210050,8771,NA
2015,"MUNICIPIO",210055,NA,NA
2015,"MUNICIPIO",210060,4928,NA
2015,"MUNICIPIO",210070,16555,NA
2015,"MUNICIPIO",210080,7027,NA
2015,"MUNICIPIO",210083,NA,NA
2015,"MUNICIPIO",210087,1975,NA
2015,"MUNICIPIO",210090,7128,NA
2015,"MUNICIPIO",210095,7593,NA
2015,"MUNICIPIO",210100,NA,NA
2015,"MUNICIPIO",210110,2113,NA
2015,"MUNICIPIO",210120,95576,7641
2015,"MUNICIPIO",210125,9035,NA
2015,"MUNICIPIO",210130,2659,NA
2015,"MUNICIPIO",210135,NA,NA
2015,"MUNICIPIO",210140,82144,NA
2015,"MUNICIPIO",210150,10902,NA
2015,"MUNICIPIO",210160,35889,NA
2015,"MUNICIPIO",210170,15280,1547
2015,"MUNICIPIO",210173,1600,NA
2015,"MUNICIPIO",210177,NA,NA
2015,"MUNICIPIO",210180,5181,NA
2015,"MUNICIPIO",210190,NA,NA
2015,"MUNICIPIO",210193,1988,NA
2015,"MUNICIPIO",210197,NA,NA
2015,"MUNICIPIO",210200,10861,NA
2015,"MUNICIPIO",210203,8777,NA
2015,"MUNICIPIO",210207,NA,NA
2015,"MUNICIPIO",210210,8127,NA
2015,"MUNICIPIO",210215,NA,NA
2015,"MUNICIPIO",210220,4236,NA
2015,"MUNICIPIO",210230,14934,NA
2015,"MUNICIPIO",210232,18437,NA
2015,"MUNICIPIO",210235,NA,NA
2015,"MUNICIPIO",210237,6000,100
2015,"MUNICIPIO",210240,2445,NA
2015,"MUNICIPIO",210250,1509,NA
2015,"MUNICIPIO",210255,NA,NA
2015,"MUNICIPIO",210260,4047,NA
2015,"MUNICIPIO",210270,9094,NA
2015,"MUNICIPIO",210275,NA,NA
2015,"MUNICIPIO",210280,23866,NA
2015,"MUNICIPIO",210290,3247,NA
2015,"MUNICIPIO",210300,161137,9044
2015,"MUNICIPIO",210310,2434,2434
2015,"MUNICIPIO",210312,NA,NA
2015,"MUNICIPIO",210315,7500,NA
2015,"MUNICIPIO",210317,NA,NA
2015,"MUNICIPIO",210320,13276,NA
2015,"MUNICIPIO",210325,5953,NA
2015,"MUNICIPIO",210330,93346,9630
2015,"MUNICIPIO",210340,6809,NA
2015,"MUNICIPIO",210350,18426,NA
2015,"MUNICIPIO",210355,4442,NA
2015,"MUNICIPIO",210360,48922,NA
2015,"MUNICIPIO",210370,24193,NA
2015,"MUNICIPIO",210375,10930,500
2015,"MUNICIPIO",210380,13409,NA
2015,"MUNICIPIO",210390,2761,NA
2015,"MUNICIPIO",210400,9973,NA
2015,"MUNICIPIO",210405,NA,NA
2015,"MUNICIPIO",210407,NA,NA
2015,"MUNICIPIO",210408,NA,NA
2015,"MUNICIPIO",210409,NA,NA
2015,"MUNICIPIO",210410,2150,NA
2015,"MUNICIPIO",210420,9327,NA
2015,"MUNICIPIO",210430,3235,NA
2015,"MUNICIPIO",210440,8477,NA
2015,"MUNICIPIO",210450,5188,NA
2015,"MUNICIPIO",210455,NA,NA
2015,"MUNICIPIO",210460,3496,NA
2015,"MUNICIPIO",210462,3288,NA
2015,"MUNICIPIO",210465,3268,NA
2015,"MUNICIPIO",210467,NA,NA
2015,"MUNICIPIO",210470,3088,NA
2015,"MUNICIPIO",210480,67626,NA
2015,"MUNICIPIO",210490,6566,NA
2015,"MUNICIPIO",210500,2947,NA
2015,"MUNICIPIO",210510,1801,NA
2015,"MUNICIPIO",210515,NA,NA
2015,"MUNICIPIO",210520,3797,NA
2015,"MUNICIPIO",210530,246335,64081
2015,"MUNICIPIO",210535,NA,NA
2015,"MUNICIPIO",210540,39730,NA
2015,"MUNICIPIO",210542,NA,NA
2015,"MUNICIPIO",210545,2931,NA
2015,"MUNICIPIO",210547,NA,NA
2015,"MUNICIPIO",210550,18450,NA
2015,"MUNICIPIO",210560,2855,NA
2015,"MUNICIPIO",210565,NA,NA
2015,"MUNICIPIO",210592,10989,NA
2015,"MUNICIPIO",210596,NA,NA
2015,"MUNICIPIO",210570,5501,NA
2015,"MUNICIPIO",210580,3615,NA
2015,"MUNICIPIO",210594,NA,NA
2015,"MUNICIPIO",210590,2934,NA
2015,"MUNICIPIO",210598,2000,900
2015,"MUNICIPIO",210600,7261,NA
2015,"MUNICIPIO",210610,7729,NA
2015,"MUNICIPIO",210620,1895,NA
2015,"MUNICIPIO",210630,4603,NA
2015,"MUNICIPIO",210632,NA,NA
2015,"MUNICIPIO",210635,NA,NA
2015,"MUNICIPIO",210637,2232,NA
2015,"MUNICIPIO",210640,6565,NA
2015,"MUNICIPIO",210650,2244,NA
2015,"MUNICIPIO",210660,NA,NA
2015,"MUNICIPIO",210663,4033,NA
2015,"MUNICIPIO",210667,NA,NA
2015,"MUNICIPIO",210670,3092,NA
2015,"MUNICIPIO",210675,5313,NA
2015,"MUNICIPIO",210680,3076,NA
2015,"MUNICIPIO",210690,5740,NA
2015,"MUNICIPIO",210700,6750,NA
2015,"MUNICIPIO",210710,3963,NA
2015,"MUNICIPIO",210720,4576,NA
2015,"MUNICIPIO",210725,NA,NA
2015,"MUNICIPIO",210730,1568,NA
2015,"MUNICIPIO",210735,12643,12643
2015,"MUNICIPIO",210740,980,NA
2015,"MUNICIPIO",210745,NA,NA
2015,"MUNICIPIO",210750,74638,29255
2015,"MUNICIPIO",210760,4004,NA
2015,"MUNICIPIO",210770,15511,NA
2015,"MUNICIPIO",210780,NA,NA
2015,"MUNICIPIO",210790,NA,NA
2015,"MUNICIPIO",210800,18999,NA
2015,"MUNICIPIO",210805,1090,NA
2015,"MUNICIPIO",210810,3008,NA
2015,"MUNICIPIO",210820,36219,NA
2015,"MUNICIPIO",210825,NA,NA
2015,"MUNICIPIO",210830,5082,NA
2015,"MUNICIPIO",210840,1807,NA
